Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2007-10-30,8:00p,Portland Trail Blazers,97,San Antonio Spurs,106,,2007-08,9.0,1.0,240,39,78,.500,6,13,.462,13,17,.765,8,32,40,15,1,4,16,19,97,,240,.567,.538,.167,.218,22.2,72.7,50.0,38.5,1.1,6.3,15.8,100.0,105.7,115.5,,240,41,87,.471,6,24,.250,18,26,.692,12,28,40,21,8,4,8,19,106,,240,.538,.506,.276,.299,27.3,77.8,50.0,51.2,8.7,6.2,7.5,100.0,115.5,105.7,
2007-10-30,10:30p,Utah Jazz,117,Golden State Warriors,96,,2007-08,-21.0,0.0,240,41,90,.456,5,11,.455,30,36,.833,16,40,56,24,9,7,19,26,117,,240,.553,.483,.122,.400,34.8,85.1,60.2,58.5,8.6,13.0,15.2,100.0,111.3,91.3,,240,32,77,.416,6,23,.261,26,38,.684,7,30,37,19,8,9,20,28,96,,240,.512,.455,.299,.494,14.9,65.2,39.8,59.4,7.6,11.4,17.6,100.0,91.3,111.3,
2007-10-30,10:30p,Houston Rockets,95,Los Angeles Lakers,93,,2007-08,-2.0,0.0,240,34,74,.459,6,22,.273,21,31,.677,12,37,49,23,10,5,18,30,95,,240,.542,.500,.297,.419,31.6,77.1,57.0,67.6,10.7,7.4,17.0,100.0,102.1,99.9,,240,32,76,.421,2,8,.250,27,45,.600,11,26,37,18,16,3,12,22,93,,240,.485,.434,.105,.592,22.9,68.4,43.0,56.3,17.2,5.8,11.1,100.0,99.9,102.1,
2007-10-31,7:00p,Washington Wizards,110,Indiana Pacers,119,OT,2007-08,9.0,1.0,265,36,99,.364,6,20,.300,32,45,.711,23,33,56,15,6,6,18,30,110,,265,.463,.394,.202,.455,35.4,70.2,50.0,41.7,5.5,9.5,13.2,100.0,101.2,109.5,,265,38,92,.413,13,29,.448,30,36,.833,14,42,56,20,12,6,17,33,119,,265,.552,.484,.315,.391,29.8,64.6,50.0,52.6,11.0,7.6,13.6,100.0,109.5,101.2,
2007-10-31,7:00p,Milwaukee Bucks,83,Orlando Magic,102,,2007-08,19.0,1.0,240,33,87,.379,4,17,.235,13,22,.591,18,30,48,16,4,4,14,28,83,,240,.429,.402,.195,.253,35.3,76.9,53.3,48.5,4.5,7.8,12.6,100.0,94.2,115.7,,240,32,73,.438,12,22,.545,26,35,.743,9,33,42,15,2,9,10,22,102,,240,.577,.521,.301,.479,23.1,64.7,46.7,46.9,2.3,12.9,10.2,100.0,115.7,94.2,
2007-10-31,7:00p,Philadelphia 76ers,97,Toronto Raptors,106,,2007-08,9.0,1.0,240,38,82,.463,7,17,.412,14,23,.609,15,31,46,22,3,9,17,17,97,,240,.526,.506,.207,.280,35.7,75.6,55.4,57.9,3.3,13.0,15.6,100.0,106.8,116.7,,240,41,85,.482,9,16,.563,15,17,.882,10,27,37,23,8,4,10,20,106,,240,.573,.535,.188,.200,24.4,64.3,44.6,56.1,8.8,6.2,9.8,100.0,116.7,106.8,
2007-10-31,7:30p,Chicago Bulls,103,New Jersey Nets,112,OT,2007-08,9.0,1.0,265,38,96,.396,8,23,.348,19,26,.731,19,26,45,23,7,3,16,30,103,,265,.479,.438,.240,.271,35.8,65.0,48.4,60.5,7.1,5.2,13.0,100.0,104.5,113.6,,265,33,82,.402,9,24,.375,37,41,.902,14,34,48,24,9,7,17,31,112,,265,.560,.457,.293,.500,35.0,64.2,51.6,72.7,9.1,9.6,14.5,100.0,113.6,104.5,
2007-10-31,8:00p,Dallas Mavericks,92,Cleveland Cavaliers,74,,2007-08,-18.0,0.0,240,33,69,.478,9,18,.500,17,20,.850,5,31,36,23,6,8,16,17,92,,240,.591,.543,.261,.290,13.9,66.0,43.4,69.7,7.0,12.3,17.1,100.0,107.1,86.1,,240,28,77,.364,3,12,.250,15,25,.600,16,31,47,13,11,2,15,21,74,,240,.420,.383,.156,.325,34.0,86.1,56.6,46.4,12.8,3.9,14.6,100.0,86.1,107.1,
2007-10-31,8:00p,San Antonio Spurs,104,Memphis Grizzlies,101,,2007-08,-3.0,0.0,240,38,87,.437,12,23,.522,16,22,.727,7,35,42,23,8,5,9,17,104,,240,.538,.506,.264,.253,16.3,85.4,50.0,60.5,8.3,8.8,8.5,100.0,108.5,105.4,,240,38,80,.475,10,23,.435,15,20,.750,6,36,42,21,5,6,14,19,101,,240,.569,.538,.288,.250,14.6,83.7,50.0,55.3,5.2,9.4,13.6,100.0,105.4,108.5,
2007-10-31,8:00p,Sacramento Kings,90,New Orleans Hornets,104,,2007-08,14.0,1.0,240,36,81,.444,3,10,.300,15,18,.833,8,26,34,21,5,3,15,27,90,,240,.506,.463,.123,.222,19.5,70.3,43.6,58.3,5.4,5.4,14.4,100.0,96.7,111.8,,240,39,77,.506,10,21,.476,16,21,.762,11,33,44,23,6,7,19,24,104,,240,.603,.571,.273,.273,29.7,80.5,56.4,59.0,6.4,9.9,18.1,100.0,111.8,96.7,
2007-10-31,10:30p,Seattle SuperSonics,103,Denver Nuggets,120,,2007-08,17.0,1.0,240,40,96,.417,7,17,.412,16,27,.593,14,38,52,27,9,5,19,27,103,,240,.477,.453,.177,.281,27.5,74.5,51.0,67.5,8.3,7.8,15.0,100.0,95.4,111.1,,240,42,91,.462,11,27,.407,25,35,.714,13,37,50,31,11,10,15,21,120,,240,.564,.522,.297,.385,25.5,72.5,49.0,73.8,10.2,12.7,12.4,100.0,111.1,95.4,
2007-11-01,8:00p,Detroit Pistons,91,Miami Heat,80,,2007-08,-11.0,0.0,240,31,80,.388,6,19,.316,23,30,.767,12,32,44,19,11,4,10,14,91,,240,.488,.425,.238,.375,25.5,86.5,52.4,61.3,12.2,6.5,9.7,100.0,100.8,88.6,,240,33,75,.440,5,13,.385,9,15,.600,5,35,40,15,4,4,17,22,80,,240,.490,.473,.173,.200,13.5,74.5,47.6,45.5,4.4,6.6,17.2,100.0,88.6,100.8,
2007-11-01,9:00p,Houston Rockets,106,Utah Jazz,95,,2007-08,-11.0,0.0,240,39,80,.488,5,16,.313,23,30,.767,9,32,41,19,9,8,14,24,106,,240,.569,.519,.200,.375,23.7,68.1,48.2,48.7,9.3,11.9,13.1,100.0,109.9,98.5,,240,36,81,.444,3,14,.214,20,29,.690,15,29,44,24,6,4,20,27,95,,240,.507,.463,.173,.358,31.9,76.3,51.8,66.7,6.2,6.3,17.6,100.0,98.5,109.9,
2007-11-01,10:30p,Phoenix Suns,106,Seattle SuperSonics,99,,2007-08,-7.0,0.0,240,42,84,.500,11,33,.333,11,17,.647,5,39,44,31,11,2,19,14,106,,240,.579,.565,.393,.202,11.4,78.0,46.8,73.8,10.3,2.3,17.2,100.0,99.0,92.5,,240,41,99,.414,5,13,.385,12,15,.800,11,39,50,24,10,2,18,17,99,,240,.469,.439,.131,.152,22.0,88.6,53.2,58.5,9.3,3.9,14.6,100.0,92.5,99.0,
2007-11-02,7:00p,Milwaukee Bucks,99,Charlotte Bobcats,102,,2007-08,3.0,1.0,240,42,87,.483,5,13,.385,10,14,.714,14,30,44,20,7,8,19,32,99,,240,.531,.511,.149,.161,36.8,63.8,51.8,47.6,7.4,13.3,16.9,100.0,104.2,107.4,,240,37,76,.487,6,16,.375,22,43,.512,17,24,41,20,12,7,18,23,102,,240,.537,.526,.211,.566,36.2,63.2,48.2,54.1,12.6,9.5,15.9,100.0,107.4,104.2,
