Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2018-10-16,8:00p,Philadelphia 76ers,87,Boston Celtics,105,,2018-19,18.0,0.0,240,34,87,.391,5,26,.192,14,23,.609,6,41,47,18,8,5,16,20,87,,240,.448,.420,.299,.264,12.2,77.4,46.1,52.9,7.7,8.3,14.1,100.0,83.4,100.7,,240,42,97,.433,11,37,.297,10,14,.714,12,43,55,21,7,5,14,20,105,,240,.509,.490,.381,.144,22.6,87.8,53.9,50.0,6.7,8.2,11.9,100.0,100.7,83.4,
2018-10-16,10:30p,Oklahoma City Thunder,100,Golden State Warriors,108,,2018-19,8.0,1.0,240,33,91,.363,10,37,.270,24,37,.649,16,29,45,21,12,6,14,21,100,,240,.466,.418,.407,.407,28.1,63.0,43.7,63.6,11.7,8.7,11.5,100.0,97.7,105.6,,240,42,95,.442,7,26,.269,17,18,.944,17,41,58,28,7,7,21,29,108,,240,.525,.479,.274,.189,37.0,71.9,56.3,66.7,6.8,13.0,16.9,100.0,105.6,97.7,
2018-10-17,7:00p,Milwaukee Bucks,113,Charlotte Hornets,112,,2018-19,-1.0,0.0,240,42,85,.494,14,34,.412,15,20,.750,11,46,57,26,5,4,21,25,113,,240,.602,.576,.400,.235,25.6,83.6,58.2,61.9,4.9,7.4,18.3,100.0,110.2,109.2,,240,41,92,.446,16,38,.421,14,22,.636,9,32,41,21,8,9,11,19,112,,240,.551,.533,.413,.239,16.4,74.4,41.8,51.2,7.8,17.6,9.8,100.0,109.2,110.2,
2018-10-17,7:00p,Brooklyn Nets,100,Detroit Pistons,103,,2018-19,3.0,1.0,240,40,82,.488,5,27,.185,15,22,.682,5,34,39,28,9,5,17,23,100,,240,.545,.518,.329,.268,13.5,70.8,45.9,70.0,9.0,7.4,15.6,100.0,100.0,103.0,,240,39,92,.424,6,24,.250,19,22,.864,14,32,46,21,5,5,14,20,103,,240,.506,.457,.261,.239,29.2,86.5,54.1,53.8,5.0,9.1,12.1,100.0,103.0,100.0,
2018-10-17,7:00p,Memphis Grizzlies,83,Indiana Pacers,111,,2018-19,28.0,0.0,240,25,84,.298,10,29,.345,23,28,.821,7,21,28,16,11,3,7,18,83,,240,.431,.357,.345,.333,13.7,61.8,32.9,64.0,11.8,5.3,6.8,100.0,88.8,118.7,,240,47,83,.566,10,26,.385,7,13,.538,13,44,57,29,2,7,20,24,111,,240,.626,.627,.313,.157,38.2,86.3,67.1,61.7,2.1,12.7,18.4,100.0,118.7,88.8,
2018-10-17,7:00p,Miami Heat,101,Orlando Magic,104,,2018-19,3.0,1.0,240,38,97,.392,9,33,.273,16,22,.727,14,38,52,16,4,5,16,28,101,,240,.473,.438,.340,.227,27.5,73.1,50.5,42.1,3.9,7.2,13.0,100.0,97.6,100.5,,240,39,94,.415,7,25,.280,19,31,.613,14,37,51,20,7,7,12,25,104,,240,.483,.452,.266,.330,26.9,72.5,49.5,51.3,6.8,10.9,10.0,100.0,100.5,97.6,
2018-10-17,7:30p,Atlanta Hawks,107,New York Knicks,126,,2018-19,19.0,1.0,240,41,90,.456,10,36,.278,15,18,.833,7,38,45,19,7,3,24,30,107,,240,.546,.511,.400,.200,16.3,79.2,49.5,46.3,6.2,4.5,19.7,100.0,94.3,111.0,,240,45,99,.455,12,33,.364,24,31,.774,10,36,46,21,12,6,15,23,126,,240,.559,.515,.333,.313,20.8,83.7,50.5,46.7,10.6,11.1,11.8,100.0,111.0,94.3,
2018-10-17,7:30p,Cleveland Cavaliers,104,Toronto Raptors,116,,2018-19,12.0,1.0,240,34,85,.400,7,19,.368,29,39,.744,14,35,49,17,4,0,16,25,104,,240,.509,.441,.224,.459,28.6,81.4,53.3,50.0,4.0,0.0,13.5,100.0,103.7,115.6,,240,45,92,.489,14,33,.424,12,20,.600,8,35,43,21,6,7,9,29,116,,240,.575,.565,.359,.217,18.6,71.4,46.7,46.7,6.0,10.6,8.2,100.0,115.6,103.7,
2018-10-17,8:00p,New Orleans Pelicans,131,Houston Rockets,112,,2018-19,-19.0,0.0,240,52,98,.531,10,25,.400,17,22,.773,14,40,54,36,8,3,12,25,131,,240,.608,.582,.255,.224,32.6,83.3,59.3,69.2,7.8,6.8,10.0,100.0,127.2,108.8,,240,39,92,.424,16,48,.333,18,24,.750,8,29,37,21,8,7,11,22,112,,240,.546,.511,.522,.261,16.7,67.4,40.7,53.8,7.8,9.6,9.7,100.0,108.8,127.2,
2018-10-17,8:30p,Minnesota Timberwolves,108,San Antonio Spurs,112,,2018-19,4.0,1.0,240,39,91,.429,6,19,.316,24,27,.889,14,32,46,20,9,2,11,27,108,,240,.525,.462,.209,.297,29.8,62.7,46.9,51.3,9.4,2.9,9.7,100.0,112.7,116.8,,240,40,93,.430,11,25,.440,21,29,.724,19,33,52,22,3,4,12,22,112,,240,.530,.489,.269,.312,37.3,70.2,53.1,55.0,3.1,5.6,10.2,100.0,116.8,112.7,
