Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2013-10-29,7:00p,Orlando Magic,87,Indiana Pacers,97,,2013-14,10.0,1.0,240,36,93,.387,9,19,.474,6,10,.600,13,26,39,17,10,6,17,26,87,,240,.447,.435,.204,.108,27.7,72.2,47.0,47.2,10.5,11.1,14.9,100.0,91.6,102.1,,240,34,71,.479,7,17,.412,22,32,.688,10,34,44,17,4,18,20,13,97,,240,.570,.528,.239,.451,27.8,72.3,53.0,50.0,4.2,24.3,19.0,100.0,102.1,91.6,
2013-10-29,8:00p,Chicago Bulls,95,Miami Heat,107,,2013-14,12.0,0.0,240,35,83,.422,7,26,.269,18,23,.783,11,30,41,23,11,4,18,27,95,,240,.510,.464,.313,.277,23.9,85.7,50.6,65.7,11.3,7.7,16.2,100.0,97.9,110.2,,240,37,72,.514,11,20,.550,22,29,.759,5,35,40,26,10,7,18,21,107,,240,.631,.590,.278,.403,14.3,76.1,49.4,70.3,10.3,12.3,17.5,100.0,110.2,97.9,
2013-10-29,10:30p,Los Angeles Clippers,103,Los Angeles Lakers,116,,2013-14,13.0,1.0,240,41,83,.494,8,21,.381,13,23,.565,10,30,40,27,11,4,16,21,103,,240,.553,.542,.253,.277,22.7,62.5,43.5,65.9,11.0,6.3,14.7,100.0,102.6,115.6,,240,42,93,.452,14,29,.483,18,28,.643,18,34,52,23,8,6,19,23,116,,240,.551,.527,.312,.301,37.5,77.3,56.5,54.8,8.0,9.7,15.3,100.0,115.6,102.6,
2013-10-30,7:00p,Brooklyn Nets,94,Cleveland Cavaliers,98,,2013-14,4.0,1.0,240,33,82,.402,9,24,.375,19,24,.792,9,28,37,24,8,8,15,27,94,,240,.508,.457,.293,.293,22.0,63.6,43.5,72.7,8.7,11.6,13.9,100.0,101.8,106.2,,240,35,84,.417,5,15,.333,23,34,.676,16,32,48,21,7,3,11,20,98,,240,.495,.446,.179,.405,36.4,78.0,56.5,60.0,7.6,5.2,10.0,100.0,106.2,101.8,
2013-10-30,7:00p,Boston Celtics,87,Toronto Raptors,93,,2013-14,6.0,1.0,240,32,66,.485,3,13,.231,20,29,.690,7,26,33,15,10,7,22,27,87,,240,.552,.508,.197,.439,19.4,57.8,40.7,46.9,10.9,10.1,21.8,100.0,95.1,101.6,,240,38,86,.442,5,17,.294,12,23,.522,19,29,48,15,9,6,17,25,93,,240,.484,.471,.198,.267,42.2,80.6,59.3,39.5,9.8,11.3,15.0,100.0,101.6,95.1,
2013-10-30,7:00p,Miami Heat,110,Philadelphia 76ers,114,,2013-14,4.0,1.0,240,42,85,.494,16,40,.400,10,13,.769,7,24,31,30,7,0,19,25,110,,240,.606,.588,.471,.153,17.9,75.0,43.7,71.4,7.0,0.0,17.3,100.0,110.8,114.8,,240,43,80,.538,8,21,.381,20,24,.833,8,32,40,24,16,1,18,21,114,,240,.629,.588,.263,.300,25.0,82.1,56.3,55.8,16.1,2.2,16.6,100.0,114.8,110.8,
2013-10-30,7:30p,Washington Wizards,102,Detroit Pistons,113,,2013-14,11.0,1.0,240,34,78,.436,10,25,.400,24,32,.750,13,25,38,23,5,3,16,30,102,,240,.554,.500,.321,.410,28.9,67.6,46.3,67.6,5.3,5.6,14.8,100.0,108.0,119.7,,240,39,78,.500,9,24,.375,26,33,.788,12,32,44,24,6,4,18,27,113,,240,.611,.558,.308,.423,32.4,71.1,53.7,61.5,6.4,7.5,16.3,100.0,119.7,108.0,
2013-10-30,7:30p,Milwaukee Bucks,83,New York Knicks,90,,2013-14,7.0,1.0,240,34,74,.459,5,16,.313,10,12,.833,5,26,31,19,10,4,23,22,83,,240,.523,.493,.216,.162,15.2,81.3,47.7,55.9,10.6,6.9,22.5,100.0,88.3,95.7,,240,36,71,.507,3,13,.231,15,17,.882,6,28,34,17,12,6,22,16,90,,240,.573,.528,.183,.239,18.8,84.8,52.3,47.2,12.8,10.3,21.9,100.0,95.7,88.3,
2013-10-30,8:00p,Indiana Pacers,95,New Orleans Pelicans,90,,2013-14,-5.0,0.0,240,30,70,.429,10,23,.435,25,30,.833,6,31,37,19,5,12,16,18,95,,240,.571,.500,.329,.429,17.6,67.4,46.3,63.3,5.5,16.2,16.1,100.0,104.9,99.4,,240,34,85,.400,5,11,.455,17,21,.810,15,28,43,17,7,5,15,29,90,,240,.478,.429,.129,.247,32.6,82.4,53.8,50.0,7.7,10.6,13.7,100.0,99.4,104.9,
2013-10-30,8:00p,Orlando Magic,115,Minnesota Timberwolves,120,OT,2013-14,5.0,1.0,265,47,100,.470,10,27,.370,11,18,.611,14,40,54,21,7,6,18,29,115,,265,.533,.520,.270,.180,28.6,74.1,52.4,44.7,6.3,8.0,14.3,100.0,104.3,108.8,,265,42,100,.420,8,25,.320,28,34,.824,14,35,49,27,7,3,14,19,120,,265,.522,.460,.250,.340,25.9,71.4,47.6,64.3,6.3,4.1,10.9,100.0,108.8,104.3,
2013-10-30,8:00p,Charlotte Bobcats,83,Houston Rockets,96,,2013-14,13.0,1.0,240,33,90,.367,4,10,.400,13,20,.650,12,25,37,14,8,6,7,21,83,,240,.420,.389,.111,.222,23.1,64.1,40.7,42.4,8.9,11.8,6.6,100.0,92.7,107.2,,240,36,76,.474,9,25,.360,15,24,.625,14,40,54,17,4,6,18,16,96,,240,.555,.533,.329,.316,35.9,76.9,59.3,47.2,4.5,7.5,17.2,100.0,107.2,92.7,
2013-10-30,8:30p,Memphis Grizzlies,94,San Antonio Spurs,101,,2013-14,7.0,0.0,240,39,93,.419,8,15,.533,8,15,.533,11,33,44,24,6,3,14,15,94,,240,.472,.462,.161,.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,100.0,97.6,104.8,,240,40,76,.526,11,20,.550,10,16,.625,4,36,40,25,3,6,15,18,101,,240,.608,.599,.263,.211,10.8,76.6,47.6,62.5,3.1,7.7,15.3,100.0,104.8,97.6,
2013-10-30,8:30p,Atlanta Hawks,109,Dallas Mavericks,118,,2013-14,9.0,1.0,240,37,76,.487,8,24,.333,27,35,.771,5,28,33,27,16,5,17,20,109,,240,.596,.539,.316,.461,12.5,80.0,44.0,73.0,15.9,9.4,15.7,100.0,108.3,117.2,,240,44,77,.571,11,24,.458,19,24,.792,7,35,42,31,7,2,20,22,118,,240,.674,.643,.312,.312,20.0,87.5,56.0,70.5,7.0,3.8,18.6,100.0,117.2,108.3,
2013-10-30,9:00p,Oklahoma City Thunder,101,Utah Jazz,98,,2013-14,-3.0,1.0,240,33,81,.407,6,19,.316,29,33,.879,10,35,45,9,15,4,13,24,101,,240,.529,.444,.235,.407,22.7,77.8,50.6,27.3,15.1,7.0,12.0,100.0,101.9,98.8,,240,36,79,.456,6,22,.273,20,30,.667,10,34,44,25,6,5,22,28,98,,240,.531,.494,.278,.380,22.2,77.3,49.4,69.4,6.1,8.1,19.3,100.0,98.8,101.9,
