Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2020-12-22,7:00p,Golden State Warriors,99,Brooklyn Nets,125,,2020-21,26.0,1.0,240,37,99,.374,10,33,.303,15,23,.652,13,34,47,26,6,6,18,24,99,,240,.454,.424,.333,.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100.0,89.6,113.1,,240,42,92,.457,15,35,.429,26,32,.813,13,44,57,24,11,7,20,22,125,,240,.589,.538,.380,.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,100.0,113.1,89.6,
2020-12-22,10:00p,Los Angeles Clippers,116,Los Angeles Lakers,109,,2020-21,-7.0,0.0,240,44,93,.473,14,40,.350,14,19,.737,11,29,40,22,10,3,16,29,116,,240,.572,.548,.430,.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,100.0,112.1,105.3,,240,38,81,.469,9,29,.310,24,31,.774,8,37,45,22,4,2,19,20,109,,240,.576,.525,.358,.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100.0,105.3,112.1,
2020-12-23,7:00p,Charlotte Hornets,114,Cleveland Cavaliers,121,,2020-21,7.0,1.0,240,45,90,.500,16,44,.364,8,15,.533,8,24,32,29,10,4,15,17,114,,240,.590,.589,.489,.167,16.7,70.6,39.0,64.4,9.8,7.0,13.4,100.0,112.3,119.2,,240,46,87,.529,14,30,.467,15,20,.750,10,40,50,34,12,3,18,22,121,,240,.632,.609,.345,.230,29.4,83.3,61.0,73.9,11.8,6.5,15.8,100.0,119.2,112.3,
2020-12-23,7:00p,New York Knicks,107,Indiana Pacers,121,,2020-21,14.0,1.0,240,39,85,.459,12,28,.429,17,23,.739,5,35,40,25,8,8,16,27,107,,240,.562,.529,.329,.271,11.1,77.8,44.4,64.1,7.6,13.3,14.4,100.0,101.0,114.2,,240,46,94,.489,8,34,.235,21,29,.724,10,40,50,28,6,9,13,24,121,,240,.567,.532,.362,.309,22.2,88.9,55.6,60.9,5.7,15.8,10.9,100.0,114.2,101.0,
2020-12-23,7:00p,Miami Heat,107,Orlando Magic,113,,2020-21,6.0,1.0,240,42,83,.506,7,20,.350,16,19,.842,7,36,43,25,11,2,22,21,107,,240,.586,.548,.241,.229,18.9,76.6,51.2,59.5,10.5,3.3,19.4,100.0,102.0,107.7,,240,42,88,.477,10,28,.357,19,30,.633,11,30,41,23,15,3,17,19,113,,240,.558,.534,.318,.341,23.4,81.1,48.8,54.8,14.3,4.8,14.4,100.0,107.7,102.0,
2020-12-23,7:00p,Washington Wizards,107,Philadelphia 76ers,113,,2020-21,6.0,1.0,240,39,85,.459,13,27,.481,16,23,.696,5,35,40,28,7,4,19,26,107,,240,.562,.535,.318,.271,11.9,77.8,46.0,71.8,6.6,6.8,16.6,100.0,101.2,106.9,,240,41,87,.471,8,28,.286,23,30,.767,10,37,47,22,11,8,16,25,113,,240,.564,.517,.322,.345,22.2,88.1,54.0,53.7,10.4,13.8,13.8,100.0,106.9,101.2,
2020-12-23,7:30p,New Orleans Pelicans,113,Toronto Raptors,99,,2020-21,-14.0,0.0,240,42,80,.525,19,42,.452,10,20,.500,8,37,45,30,13,7,24,17,113,,240,.636,.644,.525,.250,22.2,84.1,56.3,71.4,12.5,16.3,21.3,100.0,108.6,95.2,,240,38,89,.427,14,46,.304,9,12,.750,7,28,35,26,10,5,20,22,99,,240,.525,.506,.517,.135,15.9,77.8,43.8,68.4,9.6,13.2,17.5,100.0,95.2,108.6,
2020-12-23,7:30p,Milwaukee Bucks,121,Boston Celtics,122,,2020-21,1.0,1.0,240,46,90,.511,14,35,.400,15,18,.833,11,41,52,19,4,6,16,20,121,,240,.618,.589,.389,.200,28.9,80.4,58.4,41.3,4.0,9.8,14.0,100.0,121.1,122.1,,240,48,101,.475,18,40,.450,8,11,.727,10,27,37,23,8,6,6,17,122,,240,.576,.564,.396,.109,19.6,71.1,41.6,47.9,8.0,10.9,5.4,100.0,122.1,121.1,
2020-12-23,8:00p,Atlanta Hawks,124,Chicago Bulls,104,,2020-21,-20.0,0.0,240,43,80,.538,14,35,.400,24,29,.828,8,38,46,24,6,3,21,29,124,,240,.668,.625,.438,.363,21.6,82.6,55.4,55.8,5.8,5.8,18.5,100.0,119.4,100.1,,240,36,87,.414,8,35,.229,24,28,.857,8,29,37,20,10,3,15,22,104,,240,.524,.460,.402,.322,17.4,78.4,44.6,55.6,9.6,6.7,13.1,100.0,100.1,119.4,
2020-12-23,8:00p,San Antonio Spurs,131,Memphis Grizzlies,119,,2020-21,-12.0,0.0,240,48,95,.505,10,25,.400,25,29,.862,8,40,48,28,8,8,10,18,131,,240,.608,.558,.263,.305,17.8,88.9,53.3,58.3,7.4,11.8,8.5,100.0,121.6,110.5,,240,49,95,.516,10,27,.370,11,18,.611,5,37,42,27,6,8,11,20,119,,240,.578,.568,.284,.189,11.1,82.2,46.7,55.1,5.6,11.4,9.7,100.0,110.5,121.6,
