Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2015-10-27,8:00p,Cleveland Cavaliers,95,Chicago Bulls,97,,2015-16,2.0,1.0,240,38,94,.404,9,29,.310,10,17,.588,11,39,50,26,5,7,10,21,95,,240,.468,.452,.309,.181,21.6,84.8,51.5,68.4,5.0,10.3,9.0,100.0,95.5,97.5,,240,37,87,.425,7,19,.368,16,23,.696,7,40,47,13,6,10,13,22,97,,240,.499,.466,.218,.264,15.2,78.4,48.5,35.1,6.0,15.4,11.8,100.0,97.5,95.5,
2015-10-27,8:00p,Detroit Pistons,106,Atlanta Hawks,94,,2015-16,-12.0,1.0,240,37,96,.385,12,29,.414,20,26,.769,23,36,59,23,5,3,15,15,106,,240,.493,.448,.302,.271,41.1,83.7,59.6,62.2,5.2,5.5,12.3,100.0,111.2,98.6,,240,37,82,.451,8,27,.296,12,15,.800,7,33,40,22,9,4,15,25,94,,240,.530,.500,.329,.183,16.3,58.9,40.4,59.5,9.4,6.0,14.5,100.0,98.6,111.2,
2015-10-27,10:30p,New Orleans Pelicans,95,Golden State Warriors,111,,2015-16,16.0,0.0,240,35,83,.422,6,18,.333,19,27,.704,8,25,33,21,9,3,18,26,95,,240,.501,.458,.217,.325,18.6,54.3,37.1,60.0,9.0,4.5,15.9,100.0,94.9,110.9,,240,41,96,.427,9,30,.300,20,22,.909,21,35,56,29,8,7,20,29,111,,240,.525,.474,.313,.229,45.7,81.4,62.9,70.7,8.0,10.8,15.9,100.0,110.9,94.9,
2015-10-28,7:00p,Washington Wizards,88,Orlando Magic,87,,2015-16,-1.0,0.0,240,33,84,.393,7,28,.250,15,25,.600,15,34,49,17,8,9,17,14,88,,240,.463,.435,.333,.298,27.8,66.7,46.7,51.5,8.3,12.2,15.2,100.0,91.6,90.5,,240,37,100,.370,5,26,.192,8,12,.667,17,39,56,20,9,6,14,22,87,,240,.413,.395,.260,.120,33.3,72.2,53.3,54.1,9.4,10.7,11.7,100.0,90.5,91.6,
2015-10-28,7:30p,Philadelphia 76ers,95,Boston Celtics,112,,2015-16,17.0,0.0,240,34,83,.410,7,22,.318,20,23,.870,14,32,46,12,11,6,22,22,95,,240,.510,.452,.265,.277,31.1,76.2,52.9,35.3,11.1,9.8,19.1,100.0,95.5,112.6,,240,39,85,.459,8,24,.333,26,27,.963,10,31,41,31,10,7,17,23,112,,240,.578,.506,.282,.318,23.8,68.9,47.1,79.5,10.1,11.5,14.9,100.0,112.6,95.5,
2015-10-28,7:30p,Chicago Bulls,115,Brooklyn Nets,100,,2015-16,-15.0,0.0,240,42,78,.538,14,28,.500,17,20,.850,5,34,39,20,9,3,19,24,115,,240,.662,.628,.359,.256,14.7,68.0,46.4,47.6,9.1,3.6,18.0,100.0,116.1,101.0,,240,39,93,.419,0,9,.000,22,28,.786,16,29,45,19,11,5,13,18,100,,240,.475,.419,.097,.301,32.0,85.3,53.6,48.7,11.1,10.0,11.0,100.0,101.0,116.1,
2015-10-28,7:30p,Utah Jazz,87,Detroit Pistons,92,,2015-16,5.0,1.0,240,35,75,.467,2,12,.167,15,21,.714,4,34,38,15,4,5,12,25,87,,240,.516,.480,.160,.280,10.3,81.0,46.9,42.9,4.5,9.1,12.5,100.0,96.9,102.4,,240,30,74,.405,7,19,.368,25,34,.735,8,35,43,16,2,4,10,20,92,,240,.517,.453,.257,.459,19.0,89.7,53.1,53.3,2.2,6.3,10.1,100.0,102.4,96.9,
2015-10-28,7:30p,Indiana Pacers,99,Toronto Raptors,106,,2015-16,7.0,0.0,240,32,86,.372,9,23,.391,26,31,.839,8,32,40,23,14,3,13,30,99,,240,.497,.424,.267,.360,16.3,78.0,44.4,71.9,13.5,4.8,11.5,100.0,95.5,102.3,,240,36,80,.450,7,18,.389,27,39,.692,9,41,50,19,8,2,20,24,106,,240,.545,.494,.225,.488,22.0,83.7,55.6,52.8,7.7,3.2,17.1,100.0,102.3,95.5,
2015-10-28,7:30p,Charlotte Hornets,94,Miami Heat,104,,2015-16,10.0,0.0,240,33,84,.393,6,24,.250,22,29,.759,11,32,43,16,4,1,8,16,94,,240,.486,.429,.286,.345,22.0,94.1,51.2,48.5,4.4,1.9,7.6,100.0,102.4,113.2,,240,36,73,.493,12,20,.600,20,21,.952,2,39,41,23,5,7,13,25,104,,240,.632,.575,.274,.288,5.9,78.0,48.8,63.9,5.4,11.7,13.6,100.0,113.2,102.4,
2015-10-28,8:00p,New York Knicks,122,Milwaukee Bucks,97,,2015-16,-25.0,1.0,240,42,93,.452,9,23,.391,29,35,.829,19,30,49,24,11,7,11,28,122,,240,.563,.500,.247,.376,39.6,62.5,51.0,57.1,11.6,10.3,9.2,100.0,128.2,101.9,,240,30,86,.349,9,18,.500,28,31,.903,18,29,47,17,7,4,18,27,97,,240,.487,.401,.209,.360,37.5,60.4,49.0,56.7,7.4,5.7,15.3,100.0,101.9,128.2,
