Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2019-10-22,8:00p,New Orleans Pelicans,122,Toronto Raptors,130,OT,2019-20,8.0,1.0,265,43,102,.422,19,45,.422,17,20,.850,16,37,53,30,4,9,19,34,122,,265,.551,.515,.441,.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100.0,108.1,115.2,,265,42,103,.408,14,40,.350,32,38,.842,16,41,57,23,7,3,16,24,130,,265,.543,.476,.388,.369,30.2,71.9,51.8,54.8,6.2,5.3,11.8,100.0,115.2,108.1,
2019-10-22,10:30p,Los Angeles Lakers,102,Los Angeles Clippers,112,,2019-20,10.0,1.0,240,37,85,.435,13,33,.394,15,21,.714,9,32,41,20,4,7,14,24,102,,240,.541,.512,.388,.247,20.9,74.4,47.7,54.1,4.2,14.0,12.9,100.0,107.0,117.5,,240,42,81,.519,11,31,.355,17,24,.708,11,34,45,24,8,5,14,25,112,,240,.612,.586,.383,.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100.0,117.5,107.0,
2019-10-23,7:00p,Chicago Bulls,125,Charlotte Hornets,126,,2019-20,1.0,1.0,240,49,105,.467,9,30,.300,18,22,.818,20,29,49,25,11,4,10,20,125,,240,.545,.510,.286,.210,38.5,76.3,54.4,51.0,10.8,9.1,8.0,100.0,123.0,124.0,,240,45,88,.511,23,44,.523,13,16,.813,9,32,41,28,3,4,19,18,126,,240,.663,.642,.500,.182,23.7,61.5,45.6,62.2,3.0,5.3,16.7,100.0,124.0,123.0,
2019-10-23,7:00p,Detroit Pistons,119,Indiana Pacers,110,,2019-20,-9.0,0.0,240,41,78,.526,11,24,.458,26,33,.788,10,35,45,26,5,6,18,21,119,,240,.643,.596,.308,.423,27.8,77.8,55.6,63.4,5.0,8.8,16.3,100.0,118.8,109.8,,240,41,89,.461,8,21,.381,20,24,.833,10,26,36,26,8,6,15,28,110,,240,.552,.506,.236,.270,22.2,72.2,44.4,63.4,8.0,11.1,13.1,100.0,109.8,118.8,
2019-10-23,7:00p,Cleveland Cavaliers,85,Orlando Magic,94,,2019-20,9.0,1.0,240,33,88,.375,9,34,.265,10,15,.667,10,44,54,20,8,2,16,15,85,,240,.449,.426,.386,.170,20.4,86.3,54.0,60.6,8.1,3.6,14.5,100.0,86.1,95.2,,240,37,86,.430,9,30,.300,11,19,.579,7,39,46,24,12,4,13,18,94,,240,.498,.483,.349,.221,13.7,79.6,46.0,64.9,12.2,7.4,12.1,100.0,95.2,86.1,
2019-10-23,7:30p,Minnesota Timberwolves,127,Brooklyn Nets,126,OT,2019-20,-1.0,0.0,265,46,108,.426,13,43,.302,22,28,.786,12,40,52,23,9,4,13,22,127,,265,.528,.486,.398,.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100.0,109.3,108.5,,265,48,101,.475,15,34,.441,15,26,.577,10,38,48,19,8,9,16,30,126,,265,.560,.550,.337,.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100.0,108.5,109.3,
2019-10-23,7:30p,Memphis Grizzlies,101,Miami Heat,120,,2019-20,19.0,1.0,240,38,89,.427,5,32,.156,20,30,.667,9,31,40,22,9,7,24,31,101,,240,.494,.455,.360,.337,18.4,73.8,44.0,57.9,8.0,10.4,19.0,100.0,90.2,107.2,,240,40,85,.471,7,18,.389,33,39,.846,11,40,51,18,9,8,21,33,120,,240,.587,.512,.212,.459,26.2,81.6,56.0,45.0,8.0,14.0,17.1,100.0,107.2,90.2,
2019-10-23,7:30p,Boston Celtics,93,Philadelphia 76ers,107,,2019-20,14.0,0.0,240,33,90,.367,7,26,.269,20,34,.588,10,31,41,18,4,2,10,29,93,,240,.443,.406,.289,.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,100.0,91.4,105.2,,240,37,85,.435,7,29,.241,26,36,.722,12,50,62,24,6,7,15,34,107,,240,.531,.476,.341,.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,100.0,105.2,91.4,
2019-10-23,8:30p,Washington Wizards,100,Dallas Mavericks,108,,2019-20,8.0,1.0,240,37,93,.398,11,41,.268,15,18,.833,11,36,47,26,6,3,17,32,100,,240,.495,.457,.441,.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100.0,96.4,104.2,,240,35,76,.461,11,36,.306,27,33,.818,5,41,46,17,6,5,19,22,108,,240,.597,.533,.474,.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100.0,104.2,96.4,
2019-10-23,8:30p,New York Knicks,111,San Antonio Spurs,120,,2019-20,9.0,1.0,240,44,94,.468,10,30,.333,13,18,.722,5,34,39,24,16,1,14,32,111,,240,.545,.521,.319,.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100.0,101.9,110.2,,240,42,83,.506,7,21,.333,29,36,.806,10,41,51,22,6,5,21,18,120,,240,.607,.548,.253,.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100.0,110.2,101.9,
