Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2016-10-25,7:30p,New York Knicks,88,Cleveland Cavaliers,117,,2016-17,29.0,0.0,240,32,87,.368,9,27,.333,15,20,.750,13,29,42,17,6,6,18,22,88,,240,.459,.420,.310,.230,24.5,72.5,45.2,53.1,6.0,10.2,15.8,100.0,88.1,117.1,,240,45,94,.479,13,35,.371,14,19,.737,11,40,51,31,12,5,14,22,117,,240,.572,.548,.372,.202,27.5,75.5,54.8,68.9,12.0,8.3,12.0,100.0,117.1,88.1,
2016-10-25,10:00p,Utah Jazz,104,Portland Trail Blazers,113,,2016-17,9.0,1.0,240,40,82,.488,8,24,.333,16,16,1.000,6,25,31,19,9,5,11,19,104,,240,.584,.537,.293,.195,17.1,83.3,47.7,47.5,9.9,8.9,11.0,100.0,114.9,124.8,,240,39,75,.520,13,19,.684,22,22,1.000,5,29,34,22,5,3,12,18,113,,240,.667,.607,.253,.293,16.7,82.9,52.3,56.4,5.5,5.2,12.4,100.0,124.8,114.9,
2016-10-25,10:30p,San Antonio Spurs,129,Golden State Warriors,100,,2016-17,-29.0,0.0,240,47,98,.480,12,24,.500,23,26,.885,21,34,55,25,13,3,13,19,129,,240,.589,.541,.245,.265,43.8,81.0,61.1,53.2,13.2,5.8,10.6,100.0,131.3,101.8,,240,40,85,.471,7,33,.212,13,18,.722,8,27,35,24,11,6,16,19,100,,240,.538,.512,.388,.212,19.0,56.3,38.9,60.0,11.2,8.1,14.7,100.0,101.8,131.3,
2016-10-26,7:00p,Dallas Mavericks,121,Indiana Pacers,130,OT,2016-17,9.0,1.0,265,45,104,.433,18,48,.375,13,18,.722,10,39,49,26,8,8,15,27,121,,265,.541,.519,.462,.173,18.5,83.0,48.5,57.8,7.0,10.8,11.8,100.0,105.8,113.7,,265,47,93,.505,10,19,.526,26,34,.765,8,44,52,30,11,6,16,23,130,,265,.602,.559,.204,.366,17.0,81.5,51.5,63.8,9.6,10.7,12.9,100.0,113.7,105.8,
2016-10-26,7:00p,Miami Heat,108,Orlando Magic,96,,2016-17,-12.0,1.0,240,47,97,.485,4,16,.250,10,16,.625,16,36,52,27,5,7,10,22,108,,240,.519,.505,.165,.165,34.8,70.6,53.6,57.4,5.3,9.9,8.8,100.0,114.5,101.8,,240,34,89,.382,6,18,.333,22,28,.786,15,30,45,20,5,4,11,15,96,,240,.474,.416,.202,.315,29.4,65.2,46.4,58.8,5.3,4.9,9.8,100.0,101.8,114.5,
2016-10-26,7:30p,Detroit Pistons,91,Toronto Raptors,109,,2016-17,18.0,0.0,240,35,84,.417,4,22,.182,17,22,.773,8,32,40,17,8,0,13,24,91,,240,.486,.440,.262,.262,17.8,69.6,44.0,48.6,8.4,0.0,12.2,100.0,95.6,114.5,,240,41,86,.477,3,18,.167,24,29,.828,14,37,51,17,8,0,11,22,109,,240,.552,.494,.209,.337,30.4,82.2,56.0,41.5,8.4,0.0,10.0,100.0,114.5,95.6,
2016-10-26,7:30p,Brooklyn Nets,117,Boston Celtics,122,,2016-17,5.0,1.0,240,43,97,.443,15,44,.341,16,20,.800,15,29,44,22,8,3,16,19,117,,240,.553,.521,.454,.206,30.0,70.7,48.4,51.2,7.8,5.3,13.1,100.0,113.6,118.4,,240,48,89,.539,11,32,.344,15,18,.833,12,35,47,36,13,9,19,20,122,,240,.629,.601,.360,.202,29.3,70.0,51.6,75.0,12.6,17.0,16.4,100.0,118.4,113.6,
2016-10-26,8:00p,Charlotte Hornets,107,Milwaukee Bucks,96,,2016-17,-11.0,1.0,240,40,89,.449,7,23,.304,20,24,.833,11,40,51,27,5,10,10,22,107,,240,.537,.489,.258,.270,23.4,80.0,52.6,67.5,5.2,13.2,9.1,100.0,110.9,99.5,,240,39,92,.424,3,16,.188,15,20,.750,10,36,46,23,4,5,8,22,96,,240,.476,.440,.174,.217,20.0,76.6,47.4,59.0,4.1,7.6,7.4,100.0,99.5,110.9,
2016-10-26,8:00p,Denver Nuggets,107,New Orleans Pelicans,102,,2016-17,-5.0,0.0,240,37,83,.446,8,24,.333,25,33,.758,11,47,58,18,7,4,24,22,107,,240,.549,.494,.289,.398,28.2,90.4,63.7,48.6,6.5,5.5,19.7,100.0,99.9,95.3,,240,38,92,.413,3,19,.158,23,26,.885,5,28,33,31,16,5,11,29,102,,240,.493,.429,.207,.283,9.6,71.8,36.3,81.6,14.9,8.5,9.6,100.0,95.3,99.9,
2016-10-26,8:00p,Minnesota Timberwolves,98,Memphis Grizzlies,102,,2016-17,4.0,0.0,240,36,86,.419,6,18,.333,20,29,.690,15,30,45,20,6,5,10,23,98,,240,.496,.453,.209,.337,30.6,73.2,50.0,55.6,6.6,8.9,9.2,100.0,107.5,111.8,,240,36,80,.450,11,24,.458,19,27,.704,11,34,45,19,6,11,13,25,102,,240,.555,.519,.300,.338,26.8,69.4,50.0,52.8,6.6,16.2,12.4,100.0,111.8,107.5,
2016-10-26,8:00p,Oklahoma City Thunder,103,Philadelphia 76ers,97,,2016-17,-6.0,1.0,240,39,94,.415,6,22,.273,19,26,.731,13,40,53,19,7,3,10,23,103,,240,.488,.447,.234,.277,25.5,88.9,55.2,48.7,7.0,5.0,8.7,100.0,102.6,96.7,,240,36,84,.429,7,24,.292,18,25,.720,5,38,43,21,5,10,13,22,97,,240,.511,.470,.286,.298,11.1,74.5,44.8,58.3,5.0,13.9,12.0,100.0,96.7,102.6,
2016-10-26,10:00p,Sacramento Kings,113,Phoenix Suns,94,,2016-17,-19.0,1.0,240,44,86,.512,6,21,.286,19,26,.731,10,31,41,24,5,5,13,20,113,,240,.580,.547,.244,.302,24.4,75.6,50.0,54.5,5.2,8.2,11.8,100.0,116.8,97.1,,240,36,77,.468,4,16,.250,18,27,.667,10,31,41,20,6,3,18,29,94,,240,.529,.494,.208,.351,24.4,75.6,50.0,55.6,6.2,4.6,16.8,100.0,97.1,116.8,
2016-10-26,10:30p,Houston Rockets,114,Los Angeles Lakers,120,,2016-17,6.0,1.0,240,44,86,.512,7,29,.241,19,27,.704,10,29,39,29,10,1,14,23,114,,240,.582,.552,.337,.314,26.3,72.5,50.0,65.9,10.1,1.9,12.5,100.0,114.7,120.7,,240,45,89,.506,12,35,.343,18,22,.818,11,28,39,21,10,4,15,24,120,,240,.608,.573,.393,.247,27.5,73.7,50.0,46.7,10.1,7.0,13.2,100.0,120.7,114.7,
2016-10-27,7:30p,Washington Wizards,99,Atlanta Hawks,114,,2016-17,15.0,0.0,240,40,94,.426,6,20,.300,13,18,.722,12,28,40,25,14,4,19,20,99,,240,.486,.457,.213,.191,24.0,66.7,43.5,62.5,13.5,6.5,15.7,100.0,95.7,110.2,,240,44,88,.500,12,26,.462,14,18,.778,14,38,52,28,13,7,21,19,114,,240,.594,.568,.295,.205,33.3,76.0,56.5,63.6,12.6,9.5,18.0,100.0,110.2,95.7,
2016-10-27,8:00p,Boston Celtics,99,Chicago Bulls,105,,2016-17,6.0,0.0,240,38,76,.500,8,23,.348,15,24,.625,3,33,36,22,6,6,11,25,99,,240,.572,.553,.303,.316,7.5,64.7,39.6,57.9,6.4,9.0,11.3,100.0,105.1,111.5,,240,36,92,.391,11,25,.440,22,30,.733,18,37,55,25,5,1,12,21,105,,240,.499,.451,.272,.326,35.3,92.5,60.4,69.4,5.3,1.9,10.2,100.0,111.5,105.1,
2016-10-27,10:30p,Los Angeles Clippers,114,Portland Trail Blazers,106,,2016-17,-8.0,0.0,240,37,91,.407,8,29,.276,32,46,.696,15,33,48,12,10,4,7,25,114,,240,.512,.451,.319,.505,27.8,78.6,50.0,32.4,9.9,6.0,5.9,100.0,113.1,105.2,,240,39,85,.459,4,18,.222,24,32,.750,9,39,48,18,4,4,14,34,106,,240,.535,.482,.212,.376,21.4,72.2,50.0,46.2,4.0,6.5,12.4,100.0,105.2,113.1,
2016-10-27,10:30p,San Antonio Spurs,102,Sacramento Kings,94,,2016-17,-8.0,1.0,240,36,79,.456,6,18,.333,24,27,.889,9,31,40,23,10,8,9,26,102,,240,.561,.494,.228,.342,20.9,83.8,50.0,63.9,11.0,16.0,9.0,100.0,112.0,103.2,,240,28,70,.400,6,20,.300,32,38,.842,6,34,40,22,7,0,15,21,94,,240,.542,.443,.286,.543,16.2,79.1,50.0,78.6,7.7,0.0,14.7,100.0,103.2,112.0,
2016-10-28,7:00p,Cleveland Cavaliers,94,Toronto Raptors,91,,2016-17,-3.0,0.0,240,33,79,.418,12,32,.375,16,22,.727,9,31,40,20,8,3,17,15,94,,240,.530,.494,.405,.278,21.4,63.3,44.0,60.6,8.5,4.1,16.1,100.0,100.1,96.9,,240,35,90,.389,4,16,.250,17,18,.944,18,33,51,12,9,3,18,20,91,,240,.465,.411,.178,.200,36.7,78.6,56.0,34.3,9.6,6.4,15.5,100.0,96.9,100.1,
