Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2017-10-17,8:01p,Boston Celtics,99,Cleveland Cavaliers,102,,2017-18,3.0,0.0,240,36,88,.409,8,32,.250,19,25,.760,9,37,46,24,11,4,10,24,99,,240,.500,.455,.364,.284,18.0,80.4,47.9,66.7,11.1,6.6,9.2,100.0,99.7,102.7,,240,38,83,.458,5,22,.227,21,25,.840,9,41,50,19,3,4,17,25,102,,240,.543,.488,.265,.301,19.6,82.0,52.1,50.0,3.0,7.1,15.3,100.0,102.7,99.7,
2017-10-17,10:30p,Houston Rockets,122,Golden State Warriors,121,,2017-18,-1.0,0.0,240,47,97,.485,15,41,.366,13,19,.684,10,33,43,28,9,5,12,16,122,,240,.579,.562,.423,.196,22.2,84.6,51.2,59.6,8.8,10.0,10.2,100.0,119.6,118.6,,240,43,80,.538,16,30,.533,19,21,.905,6,35,41,34,5,9,17,25,121,,240,.678,.638,.375,.263,15.4,77.8,48.8,79.1,4.9,16.1,16.0,100.0,118.6,119.6,
2017-10-18,7:00p,Charlotte Hornets,90,Detroit Pistons,102,,2017-18,12.0,0.0,240,29,73,.397,9,30,.300,23,29,.793,3,44,47,16,4,3,17,15,90,,240,.525,.459,.411,.397,7.3,83.0,50.0,55.2,4.1,4.3,16.5,100.0,91.4,103.6,,240,41,96,.427,9,26,.346,11,12,.917,9,38,47,24,14,3,8,21,102,,240,.504,.474,.271,.125,17.0,92.7,50.0,58.5,14.2,7.0,7.3,100.0,103.6,91.4,
2017-10-18,7:00p,Brooklyn Nets,131,Indiana Pacers,140,,2017-18,9.0,1.0,240,45,94,.479,12,30,.400,29,32,.906,11,32,43,22,7,2,20,25,131,,240,.606,.543,.319,.340,25.0,69.6,47.8,48.9,6.2,2.9,15.6,100.0,115.7,123.6,,240,53,102,.520,9,34,.265,25,32,.781,14,33,47,29,12,9,14,25,140,,240,.603,.564,.333,.314,30.4,75.0,52.2,54.7,10.6,14.1,10.8,100.0,123.6,115.7,
2017-10-18,7:00p,Miami Heat,109,Orlando Magic,116,,2017-18,7.0,1.0,240,44,101,.436,8,30,.267,13,17,.765,11,33,44,27,6,4,13,20,109,,240,.502,.475,.297,.168,22.0,75.0,46.8,61.4,5.7,5.8,10.7,100.0,103.6,110.3,,240,43,90,.478,8,21,.381,22,29,.759,11,39,50,22,8,9,14,18,116,,240,.564,.522,.233,.322,25.0,78.0,53.2,51.2,7.6,12.7,12.0,100.0,110.3,103.6,
2017-10-18,7:00p,Philadelphia 76ers,115,Washington Wizards,120,,2017-18,5.0,1.0,240,43,93,.462,15,35,.429,14,19,.737,11,37,48,25,6,6,17,28,115,,240,.567,.543,.376,.204,23.4,69.8,48.0,58.1,5.8,8.0,14.4,100.0,110.3,115.1,,240,42,97,.433,6,22,.273,30,38,.789,16,36,52,21,8,10,9,20,120,,240,.528,.464,.227,.392,30.2,76.6,52.0,50.0,7.7,17.2,7.3,100.0,115.1,110.3,
2017-10-18,7:30p,Milwaukee Bucks,108,Boston Celtics,100,,2017-18,-8.0,0.0,240,38,76,.500,7,21,.333,25,30,.833,6,39,45,19,6,4,15,22,108,,240,.605,.546,.276,.395,15.8,78.0,51.1,50.0,6.1,6.3,14.4,100.0,110.4,102.2,,240,39,91,.429,11,28,.393,11,21,.524,11,32,43,23,12,2,12,27,100,,240,.499,.489,.308,.231,22.0,84.2,48.9,59.0,12.3,3.6,10.7,100.0,102.2,110.4,
2017-10-18,8:00p,New Orleans Pelicans,91,Memphis Grizzlies,103,,2017-18,12.0,0.0,240,30,79,.380,7,25,.280,24,29,.828,16,35,51,15,4,12,17,31,91,,240,.496,.424,.316,.367,34.8,70.0,53.1,50.0,4.3,19.0,15.6,100.0,97.6,110.4,,240,39,92,.424,9,29,.310,16,28,.571,15,30,45,19,9,8,11,29,103,,240,.494,.473,.315,.304,30.0,65.2,46.9,48.7,9.6,14.8,9.5,100.0,110.4,97.6,
2017-10-18,8:30p,Atlanta Hawks,117,Dallas Mavericks,111,,2017-18,-6.0,0.0,240,48,94,.511,9,18,.500,12,15,.800,14,36,50,20,11,6,13,18,117,,240,.582,.559,.191,.160,30.4,80.0,54.9,41.7,11.2,14.6,11.4,100.0,118.7,112.6,,240,38,86,.442,17,45,.378,18,21,.857,9,32,41,27,5,4,15,19,111,,240,.583,.541,.523,.244,20.0,69.6,45.1,71.1,5.1,5.3,13.6,100.0,112.6,118.7,
2017-10-18,9:00p,Denver Nuggets,96,Utah Jazz,106,,2017-18,10.0,0.0,240,36,77,.468,13,27,.481,11,12,.917,7,31,38,21,4,3,20,18,96,,240,.583,.552,.351,.156,18.9,83.8,51.4,58.3,4.2,5.3,19.6,100.0,101.6,112.2,,240,41,81,.506,9,24,.375,15,16,.938,6,30,36,28,9,5,15,18,106,,240,.602,.562,.296,.198,16.2,81.1,48.6,68.3,9.5,10.0,14.6,100.0,112.2,101.6,
