Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2021-10-19,7:30p,Brooklyn Nets,104,Milwaukee Bucks,127,,2021-22,23.0,1.0,240,37,84,.440,17,32,.531,13,23,.565,5,39,44,19,3,9,12,17,104,,240,.552,.542,.381,.274,10.9,75.0,44.9,51.4,2.9,15.0,11.3,100.0,102.1,124.7,,240,48,105,.457,17,45,.378,14,18,.778,13,41,54,25,8,9,7,19,127,,240,.562,.538,.429,.171,25.0,89.1,55.1,52.1,7.9,17.3,5.8,100.0,124.7,102.1,
2021-10-19,10:00p,Golden State Warriors,121,Los Angeles Lakers,114,,2021-22,-7.0,0.0,240,41,93,.441,14,39,.359,25,30,.833,9,41,50,30,9,2,17,18,121,,240,.570,.516,.419,.323,18.4,89.1,52.6,73.2,8.0,3.8,13.8,100.0,107.3,101.1,,240,45,95,.474,15,42,.357,9,19,.474,5,40,45,21,7,4,17,25,114,,240,.551,.553,.442,.200,10.9,81.6,47.4,46.7,6.2,7.4,14.1,100.0,101.1,107.3,
2021-10-20,7:00p,Indiana Pacers,122,Charlotte Hornets,123,,2021-22,1.0,1.0,240,42,90,.467,17,47,.362,21,24,.875,8,43,51,29,2,10,16,24,122,,240,.607,.561,.522,.267,19.0,78.2,52.6,69.0,1.8,13.2,13.7,100.0,112.2,113.2,,240,46,107,.430,13,31,.419,18,27,.667,12,34,46,29,9,5,8,21,123,,240,.517,.491,.290,.252,21.8,81.0,47.4,63.0,8.3,11.6,6.3,100.0,113.2,112.2,
2021-10-20,7:00p,Chicago Bulls,94,Detroit Pistons,88,,2021-22,-6.0,0.0,240,37,86,.430,7,23,.304,13,15,.867,9,39,48,18,8,5,17,19,94,,240,.508,.471,.267,.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,95.4,89.3,,240,36,90,.400,6,28,.214,10,13,.769,11,36,47,17,7,5,16,16,88,,240,.460,.433,.311,.144,22.0,80.0,49.5,47.2,7.1,7.9,14.3,100.0,89.3,95.4,
2021-10-20,7:30p,Boston Celtics,134,New York Knicks,138,2OT,2021-22,4.0,1.0,290,48,117,.410,21,57,.368,17,23,.739,15,41,56,34,13,9,18,24,134,,290,.527,.500,.487,.197,23.8,85.4,50.5,70.8,10.4,15.0,12.4,100.0,106.8,110.0,,290,51,105,.486,17,45,.378,19,27,.704,7,48,55,27,9,10,17,22,138,,290,.590,.567,.429,.257,14.6,76.2,49.5,52.9,7.2,16.7,12.7,100.0,110.0,106.8,
2021-10-20,7:30p,Washington Wizards,98,Toronto Raptors,83,,2021-22,-15.0,0.0,240,36,81,.444,5,27,.185,21,26,.808,7,44,51,20,14,8,21,17,98,,240,.530,.475,.333,.321,16.7,69.8,48.6,55.6,13.5,12.7,18.5,100.0,94.4,80.0,,240,30,97,.309,7,34,.206,16,22,.727,19,35,54,14,10,4,19,21,83,,240,.389,.345,.351,.227,30.2,83.3,51.4,46.7,9.6,7.4,15.1,100.0,80.0,94.4,
2021-10-20,8:00p,Cleveland Cavaliers,121,Memphis Grizzlies,132,,2021-22,11.0,1.0,240,47,93,.505,14,38,.368,13,18,.722,7,29,36,38,6,5,10,17,121,,240,.599,.581,.409,.194,14.9,69.0,40.4,80.9,5.9,7.5,9.0,100.0,119.7,130.6,,240,53,100,.530,14,33,.424,12,12,1.000,13,40,53,28,8,8,10,15,132,,240,.627,.600,.330,.120,31.0,85.1,59.6,52.8,7.9,14.5,8.7,100.0,130.6,119.7,
2021-10-20,8:00p,Houston Rockets,106,Minnesota Timberwolves,124,,2021-22,18.0,1.0,240,40,88,.455,11,33,.333,15,22,.682,12,29,41,21,13,3,24,25,106,,240,.543,.517,.375,.250,26.7,69.0,47.1,52.5,12.4,6.1,19.7,100.0,101.1,118.3,,240,42,87,.483,16,38,.421,24,31,.774,13,33,46,26,18,12,18,22,124,,240,.616,.575,.437,.356,31.0,73.3,52.9,61.9,17.2,21.8,15.2,100.0,118.3,101.1,
2021-10-20,8:00p,Philadelphia 76ers,117,New Orleans Pelicans,97,,2021-22,-20.0,1.0,240,44,85,.518,13,25,.520,16,20,.800,6,41,47,24,9,5,12,11,117,,240,.624,.594,.294,.235,15.0,80.4,51.6,54.5,9.2,7.9,11.3,100.0,119.0,98.6,,240,39,93,.419,13,30,.433,6,9,.667,10,34,44,28,5,6,13,16,97,,240,.500,.489,.323,.097,19.6,85.0,48.4,71.8,5.1,10.0,11.8,100.0,98.6,119.0,
2021-10-20,8:30p,Orlando Magic,97,San Antonio Spurs,123,,2021-22,26.0,0.0,240,35,86,.407,9,29,.310,18,23,.783,13,31,44,17,6,6,16,20,97,,240,.505,.459,.337,.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.0,100.8,127.9,,240,49,98,.500,13,30,.433,12,18,.667,13,30,43,32,8,3,8,22,123,,240,.581,.566,.306,.184,29.5,69.8,49.4,65.3,8.3,5.3,7.0,100.0,127.9,100.8,
2021-10-20,9:00p,Oklahoma City Thunder,86,Utah Jazz,107,,2021-22,21.0,0.0,240,34,91,.374,7,35,.200,11,18,.611,15,35,50,19,4,2,14,15,86,,240,.435,.412,.385,.198,26.8,74.5,48.5,55.9,4.2,4.5,12.4,100.0,91.0,113.3,,240,40,91,.440,14,47,.298,13,15,.867,12,41,53,18,6,5,10,19,107,,240,.548,.516,.516,.165,25.5,73.2,51.5,45.0,6.4,8.9,9.3,100.0,113.3,91.0,
2021-10-20,10:00p,Sacramento Kings,124,Portland Trail Blazers,121,,2021-22,-3.0,0.0,240,42,92,.457,17,41,.415,23,29,.793,7,36,43,24,6,4,10,22,124,,240,.592,.549,.446,.315,14.9,80.0,46.7,57.1,5.7,6.9,8.7,100.0,118.6,115.7,,240,45,93,.484,12,35,.343,19,22,.864,9,40,49,25,5,5,12,22,121,,240,.589,.548,.376,.237,20.0,85.1,53.3,55.6,4.8,9.8,10.5,100.0,115.7,118.6,
2021-10-20,10:00p,Denver Nuggets,110,Phoenix Suns,98,,2021-22,-12.0,1.0,240,44,83,.530,17,39,.436,5,9,.556,6,40,46,25,9,1,17,20,110,,240,.632,.633,.470,.108,15.0,78.4,50.5,56.8,9.1,2.0,16.4,100.0,111.5,99.3,,240,36,87,.414,14,37,.378,12,17,.706,11,34,45,23,9,3,18,18,98,,240,.519,.494,.425,.195,21.6,85.0,49.5,63.9,9.1,6.8,16.0,100.0,99.3,111.5,
2021-10-21,7:30p,Dallas Mavericks,87,Atlanta Hawks,113,,2021-22,26.0,0.0,240,31,93,.333,13,43,.302,12,13,.923,10,40,50,16,7,3,15,21,87,,240,.441,.403,.462,.140,16.9,87.0,47.6,51.6,6.8,5.1,13.2,100.0,84.6,109.9,,240,45,94,.479,15,35,.429,8,9,.889,6,49,55,31,8,9,13,16,113,,240,.577,.559,.372,.096,13.0,83.1,52.4,68.9,7.8,18.0,11.7,100.0,109.9,84.6,
2021-10-21,8:00p,Milwaukee Bucks,95,Miami Heat,137,,2021-22,42.0,0.0,240,32,84,.381,12,42,.286,19,29,.655,5,33,38,19,6,0,15,26,95,,240,.491,.452,.500,.345,9.6,75.0,39.6,59.4,5.6,0.0,13.4,100.0,89.4,128.9,,240,51,96,.531,15,35,.429,20,31,.645,11,47,58,28,8,2,11,26,137,,240,.625,.609,.365,.323,25.0,90.4,60.4,54.9,7.5,4.8,9.1,100.0,128.9,89.4,
